CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1
44378,17:20,QUEENS,11355,40.75539,-73.828285,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44379,8:30,BROOKLYN,11230,40.621605,-73.96998,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44378,20:06,BRONX,10466,40.896626,-73.84892,1,0,0,0,0,0,1,0,Driver Inexperience,Sedan
44379,8:06,QUEENS,11434,40.69225,-73.76669,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle
44375,11:45,STATEN ISLAND,10304,40.624115,-74.08114,1,0,0,0,0,0,1,0,Lost Consciousness,Sedan
44377,9:30,BROOKLYN,11231,40.68079,-73.99174,2,0,0,0,0,0,2,0,Unspecified,Sedan
44379,18:18,QUEENS,11355,40.75782,-73.83033,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44378,22:40,BROOKLYN,11214,40.606674,-73.99252,1,0,0,0,0,0,1,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle
44372,11:11,BRONX,10475,40.884457,-73.83283,2,0,0,0,0,0,2,0,Passenger Distraction,Sedan
44378,17:45,QUEENS,11378,40.73253,-73.89588,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44377,23:44,BROOKLYN,11249,40.70113,-73.96087,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44377,21:00,QUEENS,11411,40.693573,-73.74096,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44377,18:00,STATEN ISLAND,10308,40.56146,-74.16097,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44378,23:45,MANHATTAN,10009,40.722527,-73.986115,1,0,0,0,0,0,1,0,Unspecified,Taxi
44379,14:05,BRONX,10454,40.807514,-73.92913,3,0,0,0,0,0,3,0,Turning Improperly,Station Wagon/Sport Utility Vehicle
44379,11:30,BRONX,10462,40.835625,-73.85207,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44379,14:35,BROOKLYN,11205,40.692036,-73.969635,1,0,0,0,1,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44378,21:02,BROOKLYN,11234,40.61278,-73.93969,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44379,7:29,BROOKLYN,11208,40.66717,-73.87108,1,0,1,0,0,0,0,0,Backing Unsafely,Sedan
44376,17:27,QUEENS,11435,40.68928,-73.79611,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44379,11:20,BRONX,10453,40.858994,-73.90573,1,0,1,0,0,0,0,0,Backing Unsafely,Taxi
44379,20:29,QUEENS,11434,40.681286,-73.76979,1,0,0,0,0,0,1,0,Unspecified,Sedan
44376,20:39,MANHATTAN,10012,40.724846,-73.999,1,0,1,0,0,0,0,0,Unspecified,Sedan
44379,11:35,MANHATTAN,10030,40.820255,-73.94562,1,0,0,0,1,0,0,0,Other Vehicular,Station Wagon/Sport Utility Vehicle
44379,21:15,MANHATTAN,10002,40.716965,-73.99443,2,0,0,0,1,0,1,0,Traffic Control Disregarded,Sedan
44379,12:30,QUEENS,11422,40.635643,-73.74013,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44377,2:00,BROOKLYN,11212,40.657135,-73.90365,1,0,0,0,0,0,1,0,Other Vehicular,Sedan
44378,13:35,QUEENS,11368,40.753254,-73.86967,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44379,18:50,BROOKLYN,11212,40.657288,-73.90756,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44377,14:05,QUEENS,11355,40.75819,-73.82318,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44377,7:55,BRONX,10452,40.846283,-73.92061,1,0,0,0,0,0,0,0,Unsafe Speed,Sedan
44378,13:20,BROOKLYN,11238,40.680473,-73.9614,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle
44377,17:40,BRONX,10458,40.866802,-73.88444,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Taxi
44378,15:40,MANHATTAN,10002,40.720745,-73.98617,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44378,7:55,QUEENS,11434,40.69044,-73.77636,1,0,1,0,0,0,0,0,Turning Improperly,Pick-up Truck
44379,21:53,BRONX,10455,40.815384,-73.902306,1,0,1,0,0,0,0,0,Pavement Slippery,Sedan
44377,9:23,BROOKLYN,11212,40.66112,-73.920135,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44379,23:40,MANHATTAN,10016,40.74216,-73.977745,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44378,15:20,BRONX,10454,40.806156,-73.9226,1,0,0,0,0,0,1,0,Unspecified,Tractor Truck Diesel
44379,23:15,QUEENS,11385,40.696747,-73.90613,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Pick-up Truck
44378,16:45,QUEENS,11373,40.733536,-73.87035,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Bike
44378,18:20,BRONX,10465,40.819176,-73.81685,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44376,15:40,QUEENS,11365,40.73332,-73.79114,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44377,14:00,QUEENS,11362,40.768707,-73.72889,1,0,0,0,0,0,1,0,Other Vehicular,Sedan
44377,3:15,STATEN ISLAND,10301,40.63029,-74.08891,1,0,1,0,0,0,0,0,Unspecified,Bus
44378,10:15,MANHATTAN,10011,40.738506,-73.99747,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44375,18:30,BRONX,10457,40.844833,-73.909386,1,0,0,0,0,0,1,0,Unspecified,Carry All
44377,4:40,QUEENS,11433,40.700695,-73.789406,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44377,11:50,QUEENS,11362,40.75271,-73.74144,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44656,8:50,MANHATTAN,10009,40.729084,-73.98133,1,0,0,0,0,0,0,0,Unspecified,Bike
44366,16:03,BRONX,10474,40.81666,-73.888,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle
44379,15:00,QUEENS,11366,40.721466,-73.804535,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44378,8:20,BROOKLYN,11206,40.702312,-73.94465,2,0,0,0,0,0,2,0,Other Vehicular,Sedan
44369,18:15,MANHATTAN,10034,40.86769,-73.92122,1,0,0,0,0,0,1,0,View Obstructed/Limited,Flat Bed
44378,13:06,QUEENS,11370,40.757385,-73.88855,1,0,0,0,1,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44377,17:00,STATEN ISLAND,10305,40.576107,-74.08244,2,0,0,0,0,0,2,0,Unsafe Speed,Sedan
44378,19:38,QUEENS,11413,40.673626,-73.76384,2,0,0,0,0,0,2,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44379,12:20,QUEENS,11377,40.748993,-73.89687,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44376,9:27,BROOKLYN,11201,40.693146,-73.99509,1,0,1,0,0,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle
44377,16:49,BROOKLYN,11234,40.633278,-73.92162,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44376,11:55,QUEENS,11365,40.736946,-73.77796,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44377,15:19,QUEENS,11434,40.670967,-73.7701,1,0,0,0,0,0,1,0,Backing Unsafely,CMIX
44378,16:00,BROOKLYN,11207,40.660656,-73.885796,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle
44379,20:00,QUEENS,11422,40.66563,-73.73921,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44377,16:20,BROOKLYN,11211,40.71337,-73.934814,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Pick-up Truck
44377,14:30,BROOKLYN,11208,40.65576,-73.87319,1,0,1,0,0,0,0,0,Backing Unsafely,Sedan
44379,14:00,BRONX,10469,40.87442,-73.84606,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan
44371,8:55,MANHATTAN,10034,40.861935,-73.92078,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan
44375,22:29,BROOKLYN,11216,40.67357,-73.95294,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Sedan
44377,18:00,BROOKLYN,11236,40.646114,-73.904785,1,0,0,0,0,0,1,0,Unspecified,Sedan
44377,15:30,BROOKLYN,11203,40.64632,-73.92981,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44377,17:20,BROOKLYN,11203,40.65011,-73.930214,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Sedan
44378,14:00,QUEENS,11363,40.76229,-73.75711,3,0,0,0,0,0,3,0,Driver Inexperience,Sedan
44378,16:30,BROOKLYN,11215,40.664394,-73.99394,1,0,0,0,1,0,0,0,Other Vehicular,Station Wagon/Sport Utility Vehicle
44379,23:25,BRONX,10469,40.8703,-73.839905,1,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44378,15:45,BROOKLYN,11229,40.60803,-73.960045,1,0,0,0,0,0,1,0,Unspecified,Bus
44379,7:58,BROOKLYN,11207,40.668255,-73.892006,2,0,0,0,0,0,2,0,Unsafe Speed,Sedan
44379,18:45,BRONX,10457,40.84692,-73.89756,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Motorbike
44377,18:50,MANHATTAN,10009,40.729248,-73.98368,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44370,8:46,BROOKLYN,11212,40.66185,-73.9029,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44379,1:38,MANHATTAN,10065,40.76468,-73.9643,1,0,1,0,0,0,0,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle
44377,8:00,QUEENS,11432,40.70778,-73.79341,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pick-up Truck
44377,16:00,QUEENS,11432,40.72147,-73.78444,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44377,8:15,STATEN ISLAND,10314,40.6148,-74.12066,1,0,1,0,0,0,0,0,Passenger Distraction,Sedan
44378,9:35,BROOKLYN,11221,40.687504,-73.91465,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44378,22:10,BROOKLYN,11217,40.678684,-73.98219,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Moped
44379,17:35,BROOKLYN,11221,40.687523,-73.918625,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44377,12:00,QUEENS,11101,40.745815,-73.945656,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Box Truck
44370,23:28,BROOKLYN,11212,40.657524,-73.91055,1,0,0,0,0,0,1,0,Unspecified,Sedan
44379,8:25,QUEENS,11412,40.694534,-73.74783,1,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44377,21:24,STATEN ISLAND,10306,40.570465,-74.10977,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44378,12:43,QUEENS,11101,40.748543,-73.94964,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle
44379,14:10,BRONX,10466,40.89193,-73.848076,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan
44377,18:12,BRONX,10454,40.81373,-73.9221,2,0,0,0,0,0,2,0,Unspecified,Sedan
44378,20:19,QUEENS,11372,40.749157,-73.86943,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Pick-up Truck
44376,19:30,BROOKLYN,11234,40.633636,-73.92847,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Sedan
44379,16:19,MANHATTAN,10025,40.806133,-73.961555,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44373,23:40,BRONX,10462,40.845222,-73.86613,2,0,0,0,0,0,2,0,Other Vehicular,Station Wagon/Sport Utility Vehicle
44379,14:40,MANHATTAN,10025,40.80111,-73.965225,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44378,10:54,BROOKLYN,11207,40.682316,-73.88814,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44378,2:50,QUEENS,11385,40.711838,-73.917496,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44377,18:17,BRONX,10451,40.81505,-73.92427,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan
44658,16:54,MANHATTAN,10003,40.73773,-73.98818,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44657,20:07,BROOKLYN,11201,40.68993,-73.98148,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,E-Bike
44657,12:30,BRONX,10466,40.87987,-73.842026,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan
44658,21:46,BRONX,10459,40.81889,-73.89609,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Pick-up Truck
44657,15:30,BROOKLYN,11220,40.6313,-74.01034,1,0,0,0,0,0,1,0,Unspecified,Sedan
44659,18:35,QUEENS,11370,40.757877,-73.8839,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44659,5:55,BROOKLYN,11236,40.65055,-73.902245,3,0,0,0,0,0,3,0,Following Too Closely,Sedan
44659,22:31,BROOKLYN,11233,40.669476,-73.919975,5,0,0,0,0,0,5,0,Unspecified,Sedan
44653,20:10,QUEENS,11375,40.7104,-73.83974,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44657,8:00,BROOKLYN,11228,40.62868,-74.01665,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44657,15:20,QUEENS,11374,40.73093,-73.864586,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44659,20:22,BROOKLYN,11218,40.640205,-73.98001,1,0,0,0,0,0,1,0,Unspecified,Sedan
44657,15:45,BROOKLYN,11217,40.68787,-73.978355,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44657,8:14,QUEENS,11692,40.58886,-73.80203,1,0,0,0,0,0,1,0,Following Too Closely,Sedan
44658,13:00,MANHATTAN,10002,40.71709,-73.98804,1,0,1,0,0,0,0,0,Other Vehicular,Taxi
44650,9:10,BROOKLYN,11203,40.65871,-73.934074,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44658,12:00,QUEENS,11432,40.70731,-73.804245,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Sedan
44658,8:24,BROOKLYN,11207,40.67477,-73.8966,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44657,20:16,QUEENS,11103,40.767353,-73.9177,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44659,13:15,QUEENS,11421,40.69595,-73.86237,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44659,18:13,MANHATTAN,10031,40.82398,-73.946724,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Taxi
44657,8:35,MANHATTAN,10022,40.762287,-73.972374,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44657,17:15,BROOKLYN,11225,40.66309,-73.962395,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Box Truck
44574,18:47,MANHATTAN,10032,40.837906,-73.93835,1,0,0,0,1,0,0,0,Unspecified,Sedan
44649,11:33,QUEENS,11106,40.762447,-73.91949,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44649,18:36,MANHATTAN,10035,40.801655,-73.938896,1,0,1,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle
44659,1:05,MANHATTAN,10001,40.75045,-73.9873,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44658,22:15,MANHATTAN,10035,40.80472,-73.93824,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44659,23:41,BROOKLYN,11212,40.658672,-73.90019,2,0,0,0,0,0,2,0,Unspecified,Sedan
44658,17:00,BROOKLYN,11220,40.64104,-74.00361,2,0,0,0,0,0,2,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44659,17:00,BROOKLYN,11226,40.653774,-73.95617,1,0,0,0,1,0,0,0,Unspecified,Sedan
44658,7:40,QUEENS,11368,40.746906,-73.86371,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Taxi
44657,22:16,BROOKLYN,11223,40.597984,-73.96411,1,0,0,0,0,0,1,0,Passenger Distraction,Sedan
44659,7:50,QUEENS,11434,40.686745,-73.78138,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44659,13:09,BROOKLYN,11236,40.63563,-73.91311,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Dump
44658,19:20,BRONX,10465,40.831074,-73.82464,1,0,0,0,0,0,1,0,Unspecified,Sedan
44651,11:58,QUEENS,11103,40.767506,-73.91205,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44655,13:00,MANHATTAN,10018,40.75289,-73.98732,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44657,23:16,BROOKLYN,11207,40.65444,-73.89081,2,0,0,0,0,0,2,0,Unspecified,Sedan
44657,10:00,QUEENS,11423,40.71135,-73.754875,1,0,0,0,0,0,1,0,Backing Unsafely,Pick-up Truck
44659,12:13,MANHATTAN,10009,40.725193,-73.98705,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Moped
44649,14:05,BROOKLYN,11206,40.70941,-73.9367,1,0,0,0,0,0,1,0,Backing Unsafely,Box Truck
44569,9:00,BROOKLYN,11206,40.703915,-73.94817,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,E-Scooter
44572,19:29,BRONX,10462,40.85678,-73.86192,2,0,0,0,0,0,2,0,Unspecified,Sedan
44528,17:40,MANHATTAN,10027,40.80897,-73.94833,1,0,0,0,0,0,0,0,Steering Failure,Sedan
44612,5:35,QUEENS,11378,40.720524,-73.90493,2,0,0,0,0,0,2,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44612,21:20,QUEENS,11420,40.66614,-73.82326,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle
44612,7:22,BROOKLYN,11207,40.66937,-73.89523,1,0,1,0,0,0,0,0,Unspecified,Sedan
44612,8:30,QUEENS,11105,40.778557,-73.90175,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44573,7:35,BRONX,10468,40.8725,-73.90215,1,0,0,0,0,0,1,0,Turning Improperly,Bus
44572,10:30,BROOKLYN,11221,40.694088,-73.93427,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44573,13:40,BROOKLYN,11230,40.626495,-73.96353,1,0,0,0,0,0,1,0,Following Too Closely,Sedan
44658,17:45,STATEN ISLAND,10308,40.55154,-74.16011,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan
44573,17:40,BRONX,10465,40.83087,-73.82639,3,0,0,0,0,0,3,0,Unspecified,Station Wagon/Sport Utility Vehicle
44575,7:00,QUEENS,11101,40.75844,-73.93816,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44573,16:10,MANHATTAN,10034,40.86114,-73.91894,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44573,6:30,BROOKLYN,11223,40.603004,-73.96156,2,0,0,0,0,0,2,0,Fell Asleep,Station Wagon/Sport Utility Vehicle
44574,11:26,BRONX,10456,40.83443,-73.91035,2,0,0,0,0,0,2,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle
44561,17:26,BROOKLYN,11212,40.669262,-73.91356,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter
44573,14:37,QUEENS,11385,40.69759,-73.90194,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44570,20:38,QUEENS,11102,40.775414,-73.91984,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44563,11:10,BRONX,10457,40.841816,-73.90956,1,0,0,0,0,0,1,0,Alcohol Involvement,Sedan
44575,8:20,QUEENS,11433,40.70309,-73.7918,3,0,0,0,0,0,3,0,Following Too Closely,Sedan
44574,15:20,QUEENS,11368,40.737694,-73.85721,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44574,23:34,QUEENS,11369,40.770313,-73.87603,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44575,15:00,QUEENS,11370,40.768833,-73.89063,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan
44573,18:15,BROOKLYN,11215,40.669243,-73.98294,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44359,0:20,QUEENS,11103,40.765854,-73.914505,1,0,0,0,0,0,0,0,Traffic Control Disregarded,E-Bike
44375,14:00,QUEENS,11429,40.71307,-73.75362,2,0,0,0,0,0,2,0,Following Too Closely,Sedan
44574,14:00,BROOKLYN,11232,40.64994,-74.00172,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle
44568,0:00,MANHATTAN,10007,40.713135,-74.00407,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44575,19:00,QUEENS,11420,40.682285,-73.80805,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44575,16:26,QUEENS,11101,40.75475,-73.93678,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44574,18:41,BROOKLYN,11209,40.622726,-74.03137,1,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44572,17:10,STATEN ISLAND,10306,40.567627,-74.11262,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan
44573,17:16,QUEENS,11432,40.710583,-73.78356,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44380,11:57,BROOKLYN,11213,40.679592,-73.93488,1,0,0,0,1,0,0,0,Following Too Closely,Sedan
44380,21:05,BRONX,10457,40.84097,-73.89918,3,0,0,0,0,0,3,0,Unsafe Speed,Sedan
44380,1:42,BROOKLYN,11201,40.689243,-73.98873,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Sedan
44380,8:30,BROOKLYN,11203,40.65474,-73.94041,1,0,0,0,0,0,1,0,Unspecified,Sedan
44364,16:20,MANHATTAN,10026,40.798344,-73.95243,1,0,1,0,0,0,0,0,Unspecified,Sedan
44380,9:27,BROOKLYN,11221,40.69564,-73.929245,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Sedan
44380,16:40,QUEENS,11432,40.711304,-73.78761,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44380,20:33,MANHATTAN,10031,40.820095,-73.955086,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44377,21:39,QUEENS,11103,40.758488,-73.91371,1,0,0,0,1,0,0,0,Alcohol Involvement,Sedan
44380,21:04,BRONX,10468,40.86272,-73.903114,2,0,2,0,0,0,0,0,Unspecified,Sedan
44379,9:20,MANHATTAN,10034,40.8662,-73.92807,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan
44380,21:20,MANHATTAN,10002,40.716976,-73.98229,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Taxi
44380,14:45,QUEENS,11355,40.747223,-73.81236,1,0,0,0,0,0,1,0,Illnes,Sedan
44380,7:10,BROOKLYN,11212,40.669785,-73.916595,2,0,0,0,0,0,2,0,Unspecified,Sedan
44380,10:13,BROOKLYN,11214,40.60023,-73.9956,1,0,0,0,0,0,1,0,Other Vehicular,Sedan
44379,17:52,QUEENS,11418,40.703728,-73.82155,1,0,0,0,0,0,1,0,View Obstructed/Limited,Pick-up Truck
44379,14:53,BROOKLYN,11207,40.668655,-73.88929,1,0,0,0,1,0,0,0,Unspecified,Pick-up Truck
44380,22:23,BRONX,10469,40.871876,-73.84163,4,0,0,0,0,0,4,0,Unsafe Speed,Sedan
44376,0:04,MANHATTAN,10027,40.80897,-73.94833,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan
44380,19:19,BRONX,10468,40.86272,-73.903114,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44378,18:21,BRONX,10471,40.90426,-73.90498,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Ambulance
44380,0:00,BROOKLYN,11203,40.63796,-73.93281,1,0,1,0,0,0,0,0,Backing Unsafely,Sedan
44380,12:00,QUEENS,11368,40.736927,-73.8648,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Taxi
44380,1:47,BROOKLYN,11212,40.66367,-73.91213,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44380,23:10,BROOKLYN,11236,40.635105,-73.89117,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44380,21:30,QUEENS,11377,40.74425,-73.90142,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44380,1:27,BROOKLYN,11237,40.70499,-73.91736,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44379,19:24,BRONX,10469,40.86124,-73.86172,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44366,23:50,MANHATTAN,10010,40.740185,-73.986374,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44378,15:20,QUEENS,11413,40.66534,-73.743935,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Sedan
44379,17:09,MANHATTAN,10019,40.77006,-73.99078,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44370,0:00,MANHATTAN,10026,40.800232,-73.95101,1,0,0,0,0,0,1,0,Driver Inexperience,Taxi
44378,17:52,QUEENS,11105,40.7716,-73.90896,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Taxi
44380,21:10,MANHATTAN,10028,40.778633,-73.962555,1,0,1,0,0,0,0,0,Passing Too Closely,Bike
